pro_number,tab,pickup_date,pickup_time,pickup_city,pickup_state,delivery_city,delivery_state,loaded_miles,raw_subject
72039361.1,WG,10/06/2025,15:00,SANTA AN,CA,METHUEN,MA,2997,"WG PU: 10/06/2025 15:00 SANTA AN, CA to METHUEN, MA 2997 ldd mls, Pro # 72039361.1"
72039336.1,WG,10/08/2025,18:00,ROCKLIN,CA,SAINT LO,MO,1951,"WG PU: 10/08/2025 18:00 ROCKLIN, CA to SAINT LO, MO 1951 ldd mls, Pro # 72039336.1"
72039350.1,WG,10/07/2025,12:00,SUNNYVAL,CA,LITTLETO,CO,1288,"WG PU: 10/07/2025 12:00 SUNNYVAL, CA to LITTLETO, CO 1288 ldd mls, Pro # 72039350.1"
72038825.1,WG,10/08/2025,16:00,SAN JOSE,CA,OCEANSID,CA,419,"WG PU: 10/08/2025 16:00 SAN JOSE, CA to OCEANSID, CA 419 ldd mls, Pro # 72038825.1"
72038813.1,WG,10/07/2025,18:00,OAKLAND,CA,LOS ANGE,CA,378,"WG PU: 10/07/2025 18:00 OAKLAND, CA to LOS ANGE, CA 378 ldd mls, Pro # 72038813.1"
72039326.1,WG,10/08/2025,12:00,KANSAS C,MO,WINCHEST,KY,601,"WG PU: 10/08/2025 12:00 KANSAS C, MO to WINCHEST, KY 601 ldd mls, Pro # 72039326.1"
72038847.1,WG,10/07/2025,10:00,SAINT LO,MO,BRIDGETO,MO,8,"WG PU: 10/07/2025 10:00 SAINT LO, MO to BRIDGETO, MO 8 ldd mls, Pro # 72038847.1"
72039218.1,WG,10/06/2025,11:00,MEMPHIS,TN,ALLENTOW,PA,1007,"WG PU: 10/06/2025 11:00 MEMPHIS, TN to ALLENTOW, PA 1007 ldd mls, Pro # 72039218.1"
72039211.1,WG,10/06/2025,18:00,MEMPHIS,TN,BALTIMOR,MD,914,"WG PU: 10/06/2025 18:00 MEMPHIS, TN to BALTIMOR, MD 914 ldd mls, Pro # 72039211.1"
72039162.1,WG,10/06/2025,10:00,SAINT LO,MO,HOUSTON,TX,776,"WG PU: 10/06/2025 10:00 SAINT LO, MO to HOUSTON, TX 776 ldd mls, Pro # 72039162.1"
72039195.1,WG,10/06/2025,12:00,SAINT LO,MO,COLUMBUS,OH,430,"WG PU: 10/06/2025 12:00 SAINT LO, MO to COLUMBUS, OH 430 ldd mls, Pro # 72039195.1"
72039205.1,WG,10/06/2025,10:30,SAINT LO,MO,WILLIAMS,VA,867,"WG PU: 10/06/2025 10:30 SAINT LO, MO to WILLIAMS, VA 867 ldd mls, Pro # 72039205.1"
72039159.1,WG,10/06/2025,10:00,LOGAN,UT,PORTSMOU,NH,2415,"WG PU: 10/06/2025 10:00 LOGAN, UT to PORTSMOU, NH 2415 ldd mls, Pro # 72039159.1"
72039105.1,WG,10/08/2025,09:00,FORT WOR,TX,CAROL ST,IL,940,"WG PU: 10/08/2025 09:00 FORT WOR, TX to CAROL ST, IL 940 ldd mls, Pro # 72039105.1"
72038569.1,WG,10/07/2025,13:00,SAN DIEG,CA,ALLENTOW,PA,2716,"WG PU: 10/07/2025 13:00 SAN DIEG, CA to ALLENTOW, PA 2716 ldd mls, Pro # 72038569.1"
72039027.1,WG,10/07/2025,20:00,MEMPHIS,TN,KNOXVILL,TN,381,"WG PU: 10/07/2025 20:00 MEMPHIS, TN to KNOXVILL, TN 381 ldd mls, Pro # 72039027.1"
72039121.1,WG,10/06/2025,21:00,MEMPHIS,TN,CHESTERF,MO,313,"WG PU: 10/06/2025 21:00 MEMPHIS, TN to CHESTERF, MO 313 ldd mls, Pro # 72039121.1"
72039021.1,WG,10/08/2025,08:30,SAINT LO,MO,WHITBY,ON,791,"WG PU: 10/08/2025 08:30 SAINT LO, MO to WHITBY, ON 791 ldd mls, Pro # 72039021.1"
72037600.1,WG,10/07/2025,13:30,NEWARK,CA,RICHMOND,IL,2142,"WG PU: 10/07/2025 13:30 NEWARK, CA to RICHMOND, IL 2142 ldd mls, Pro # 72037600.1"
72039126.1,WG,10/03/2025,11:00,ORANGE,CA,SAN DIEG,CA,90,"WG PU: 10/03/2025 11:00 ORANGE, CA to SAN DIEG, CA 90 ldd mls, Pro # 72039126.1"
72039039.1,WG,10/07/2025,09:00,FORT WOR,TX,RENO,NV,1639,"WG PU: 10/07/2025 09:00 FORT WOR, TX to RENO, NV 1639 ldd mls, Pro # 72039039.1"
72036836.1,WG,10/07/2025,17:00,RENO,NV,TEMPE,AZ,783,"WG PU: 10/07/2025 17:00 RENO, NV to TEMPE, AZ 783 ldd mls, Pro # 72036836.1"
72036376.1,WG,10/07/2025,17:00,RENO,NV,MONTCLAI,CA,552,"WG PU: 10/07/2025 17:00 RENO, NV to MONTCLAI, CA 552 ldd mls, Pro # 72036376.1"
72031570.1,WG,10/07/2025,16:00,MEMPHIS,TN,LOCKBOUR,OH,588,"WG PU: 10/07/2025 16:00 MEMPHIS, TN to LOCKBOUR, OH 588 ldd mls, Pro # 72031570.1"
72038916.1,WG,10/06/2025,09:00,RIDGECRE,CA,LAUREL,MD,2624,"WG PU: 10/06/2025 09:00 RIDGECRE, CA to LAUREL, MD 2624 ldd mls, Pro # 72038916.1"
72038912.1,WG,10/02/2025,18:00,PHOENIX,AZ,SUNNYVAL,CA,722,"WG PU: 10/02/2025 18:00 PHOENIX, AZ to SUNNYVAL, CA 722 ldd mls, Pro # 72038912.1"
72038493.1,WG,10/07/2025,11:00,TEMPE,AZ,CARROLLT,TX,1065,"WG PU: 10/07/2025 11:00 TEMPE, AZ to CARROLLT, TX 1065 ldd mls, Pro # 72038493.1"
72038892.1,WG,10/03/2025,12:00,PORTLAND,OR,BEND,OR,159,"WG PU: 10/03/2025 12:00 PORTLAND, OR to BEND, OR 159 ldd mls, Pro # 72038892.1"
72038419.1,WG,10/02/2025,11:00,TEMPE,AZ,CARROLLT,TX,1065,"WG PU: 10/02/2025 11:00 TEMPE, AZ to CARROLLT, TX 1065 ldd mls, Pro # 72038419.1"
72038423.1,WG,10/06/2025,09:00,SAINT LO,MO,ROCKLIN,CA,1948,"WG PU: 10/06/2025 09:00 SAINT LO, MO to ROCKLIN, CA 1948 ldd mls, Pro # 72038423.1"
72033923.1,WG,10/06/2025,15:15,RICHLAND,MS,MEMPHIS,TN,207,"WG PU: 10/06/2025 15:15 RICHLAND, MS to MEMPHIS, TN 207 ldd mls, Pro # 72033923.1"
72038652.1,WG,10/02/2025,19:00,BROOKS,KY,GROVE CI,OH,211,"WG PU: 10/02/2025 19:00 BROOKS, KY to GROVE CI, OH 211 ldd mls, Pro # 72038652.1"
72038635.1,WG,10/02/2025,15:00,FRANKLIN,IL,PARSIPPA,NJ,784,"WG PU: 10/02/2025 15:00 FRANKLIN, IL to PARSIPPA, NJ 784 ldd mls, Pro # 72038635.1"
72038627.1,WG,10/02/2025,12:00,HUNTSVIL,AL,KING OF,PA,843,"WG PU: 10/02/2025 12:00 HUNTSVIL, AL to KING OF , PA 843 ldd mls, Pro # 72038627.1"
72037921.1,WG,10/06/2025,07:30,WHITBY,ON,CHANDLER,AZ,2274,"WG PU: 10/06/2025 07:30 WHITBY, ON to CHANDLER, AZ 2274 ldd mls, Pro # 72037921.1"
72038336.1,WG,10/01/2025,11:45,MEMPHIS,TN,SAN DIEG,CA,1839,"WG PU: 10/01/2025 11:45 MEMPHIS, TN to SAN DIEG, CA 1839 ldd mls, Pro # 72038336.1"
72037744.1,WG,10/01/2025,13:00,OLIVE BR,MS,INDIANAP,IN,483,"WG PU: 10/01/2025 13:00 OLIVE BR, MS to INDIANAP, IN 483 ldd mls, Pro # 72037744.1"
72038282.1,WG,10/02/2025,14:30,OCEANSID,CA,SANTA MO,CA,103,"WG PU: 10/02/2025 14:30 OCEANSID, CA to SANTA MO, CA 103 ldd mls, Pro # 72038282.1"
72038373.1,WG,09/30/2025,20:33,EL PASO,TX,SAN ANGE,TX,423,"WG PU: 09/30/2025 20:33 EL PASO, TX to SAN ANGE, TX 423 ldd mls, Pro # 72038373.1"
72037220.1,WG,10/01/2025,11:00,MADISON,WI,SYRACUSE,NY,833,"WG PU: 10/01/2025 11:00 MADISON, WI to SYRACUSE, NY 833 ldd mls, Pro # 72037220.1"
72038344.1,WG,10/02/2025,08:00,SPOONER,WI,BOLINGBR,IL,392,"WG PU: 10/02/2025 08:00 SPOONER, WI to BOLINGBR, IL 392 ldd mls, Pro # 72038344.1"
72038141.1,WG,09/30/2025,07:30,SAINT LO,MO,KANKAKEE,IL,254,"WG PU: 09/30/2025 07:30 SAINT LO, MO to KANKAKEE, IL 254 ldd mls, Pro # 72038141.1"
72023252.1,WG,10/01/2025,16:00,LAFAYETT,CO,SAN ANTO,TX,966,"WG PU: 10/01/2025 16:00 LAFAYETT, CO to SAN ANTO, TX 966 ldd mls, Pro # 72023252.1"
72038279.1,WG,10/01/2025,16:00,LAFAYETT,CO,SAN ANTO,TX,966,"WG PU: 10/01/2025 16:00 LAFAYETT, CO to SAN ANTO, TX 966 ldd mls, Pro # 72038279.1"
72038274.1,WG,10/01/2025,18:00,ROCKLIN,CA,SAINT LO,MO,1951,"WG PU: 10/01/2025 18:00 ROCKLIN, CA to SAINT LO, MO 1951 ldd mls, Pro # 72038274.1"
72038276.1,WG,10/02/2025,12:00,MEMPHIS,TN,NEWARK,DE,973,"WG PU: 10/02/2025 12:00 MEMPHIS, TN to NEWARK, DE 973 ldd mls, Pro # 72038276.1"
72038275.1,WG,10/01/2025,13:00,MEMPHIS,TN,ORLANDO,FL,757,"WG PU: 10/01/2025 13:00 MEMPHIS, TN to ORLANDO, FL 757 ldd mls, Pro # 72038275.1"
72038223.1,WG,10/01/2025,13:00,BYHALIA,MS,AURORA,CO,1111,"WG PU: 10/01/2025 13:00 BYHALIA, MS to AURORA, CO 1111 ldd mls, Pro # 72038223.1"
72038216.1,WG,10/01/2025,08:00,LEWISVIL,TX,MEMPHIS,TN,479,"WG PU: 10/01/2025 08:00 LEWISVIL, TX to MEMPHIS, TN 479 ldd mls, Pro # 72038216.1"
72036144.1,WG,09/29/2025,17:00,PORT HUE,CA,CORVALLI,OR,913,"WG PU: 09/29/2025 17:00 PORT HUE, CA to CORVALLI, OR 913 ldd mls, Pro # 72036144.1"
72038099.1,WG,09/30/2025,14:00,MEMPHIS,TN,MINNEAPO,MN,824,"WG PU: 09/30/2025 14:00 MEMPHIS, TN to MINNEAPO, MN 824 ldd mls, Pro # 72038099.1"
72037891.1,WG,09/30/2025,13:00,OLIVE BR,MS,ALLENTOW,PA,1006,"WG PU: 09/30/2025 13:00 OLIVE BR, MS to ALLENTOW, PA 1006 ldd mls, Pro # 72037891.1"
72036952.1,WG,09/30/2025,09:00,LITTLETO,CO,SUNNYVAL,CA,1288,"WG PU: 09/30/2025 09:00 LITTLETO, CO to SUNNYVAL, CA 1288 ldd mls, Pro # 72036952.1"
72038113.1,WG,10/01/2025,14:00,ROCKFORD,IL,LA VERNE,CA,1929,"WG PU: 10/01/2025 14:00 ROCKFORD, IL to LA VERNE, CA 1929 ldd mls, Pro # 72038113.1"
72038080.1,WG,09/30/2025,10:00,BOERNE,TX,MEMPHIS,TN,762,"WG PU: 09/30/2025 10:00 BOERNE, TX to MEMPHIS, TN 762 ldd mls, Pro # 72038080.1"
72038023.1,WG,10/01/2025,17:00,MEMPHIS,TN,LOCKBOUR,OH,588,"WG PU: 10/01/2025 17:00 MEMPHIS, TN to LOCKBOUR, OH 588 ldd mls, Pro # 72038023.1"
72038019.1,WG,10/03/2025,09:00,ATHENS,TX,PLANO,TX,98,"WG PU: 10/03/2025 09:00 ATHENS, TX to PLANO, TX 98 ldd mls, Pro # 72038019.1"
72038018.1,WG,09/30/2025,11:30,PLANO,TX,ATHENS,TX,98,"WG PU: 09/30/2025 11:30 PLANO, TX to ATHENS, TX 98 ldd mls, Pro # 72038018.1"
72038051.1,WG,10/02/2025,14:00,OLIVE BR,MS,SHEBOYGA,WI,696,"WG PU: 10/02/2025 14:00 OLIVE BR, MS to SHEBOYGA, WI 696 ldd mls, Pro # 72038051.1"
72037941.1,WG,10/01/2025,18:30,RENO,NV,TEMPE,AZ,774,"WG PU: 10/01/2025 18:30 RENO, NV to TEMPE, AZ 774 ldd mls, Pro # 72037941.1"
72038006.1,WG,09/29/2025,15:00,MEMPHIS,TN,BROOKS,KY,388,"WG PU: 09/29/2025 15:00 MEMPHIS, TN to BROOKS, KY 388 ldd mls, Pro # 72038006.1"
72036459.1,WG,10/03/2025,11:30,SPOKANE,WA,NORRISTO,PA,2535,"WG PU: 10/03/2025 11:30 SPOKANE, WA to NORRISTO, PA 2535 ldd mls, Pro # 72036459.1"
72037901.1,WG,10/03/2025,10:00,SAN DIEG,CA,POMPANO,FL,2635,"WG PU: 10/03/2025 10:00 SAN DIEG, CA to POMPANO , FL 2635 ldd mls, Pro # 72037901.1"
72037954.1,WG,09/29/2025,11:01,OAKLAND,CA,AUBURN,CA,127,"WG PU: 09/29/2025 11:01 OAKLAND, CA to AUBURN, CA 127 ldd mls, Pro # 72037954.1"
72031119.1,WG,10/01/2025,13:00,BYHALIA,MS,AURORA,CO,1111,"WG PU: 10/01/2025 13:00 BYHALIA, MS to AURORA, CO 1111 ldd mls, Pro # 72031119.1"
72037490.1,WG,09/28/2025,08:00,CLINTON,IL,SPARTANB,SC,691,"WG PU: 09/28/2025 08:00 CLINTON, IL to SPARTANB, SC 691 ldd mls, Pro # 72037490.1"
72037927.1,WG,10/01/2025,09:00,IRVING,TX,CHARLOTT,NC,1045,"WG PU: 10/01/2025 09:00 IRVING, TX to CHARLOTT, NC 1045 ldd mls, Pro # 72037927.1"
72031114.1,WG,10/01/2025,18:00,BYHALIA,MS,SHREVEPO,LA,399,"WG PU: 10/01/2025 18:00 BYHALIA, MS to SHREVEPO, LA 399 ldd mls, Pro # 72031114.1"
72028730.1,WG,10/01/2025,17:00,RENO,NV,MONTCLAI,CA,552,"WG PU: 10/01/2025 17:00 RENO, NV to MONTCLAI, CA 552 ldd mls, Pro # 72028730.1"
72037913.1,WG,09/29/2025,12:00,KANSAS C,MO,SAN DIEG,CA,1675,"WG PU: 09/29/2025 12:00 KANSAS C, MO to SAN DIEG, CA 1675 ldd mls, Pro # 72037913.1"
72037926.1,WG,09/26/2025,18:00,ROCKFORD,IL,BROOKS,KY,396,"WG PU: 09/26/2025 18:00 ROCKFORD, IL to BROOKS, KY 396 ldd mls, Pro # 72037926.1"
72037897.1,WG,09/30/2025,15:00,SAN DIEG,CA,BIRMINGH,AL,1997,"WG PU: 09/30/2025 15:00 SAN DIEG, CA to BIRMINGH, AL 1997 ldd mls, Pro # 72037897.1"
72037830.1,WG,09/26/2025,17:30,SHEPHERD,KY,OLIVE BR,MS,389,"WG PU: 09/26/2025 17:30 SHEPHERD, KY to OLIVE BR, MS 389 ldd mls, Pro # 72037830.1"
72037824.1,WG,09/26/2025,17:00,SHEPHERD,KY,LA VERGN,TN,175,"WG PU: 09/26/2025 17:00 SHEPHERD, KY to LA VERGN, TN 175 ldd mls, Pro # 72037824.1"
72034679.1,WG,10/01/2025,14:00,MIRA LOM,CA,SANTA MO,CA,72,"WG PU: 10/01/2025 14:00 MIRA LOM, CA to SANTA MO, CA 72 ldd mls, Pro # 72034679.1"
72037816.1,WG,09/26/2025,17:00,SHEPHERD,KY,DOTHAN,AL,555,"WG PU: 09/26/2025 17:00 SHEPHERD, KY to DOTHAN, AL 555 ldd mls, Pro # 72037816.1"
72037758.1,WG,09/29/2025,16:00,DENVER,CO,BOXBOROU,MA,1965,"WG PU: 09/29/2025 16:00 DENVER, CO to BOXBOROU, MA 1965 ldd mls, Pro # 72037758.1"
72022208.1,WG,10/01/2025,13:00,LA VERNE,CA,MONTCLAI,CA,9,"WG PU: 10/01/2025 13:00 LA VERNE, CA to MONTCLAI, CA 9 ldd mls, Pro # 72022208.1"
72036937.1,WG,10/01/2025,13:00,SPOKANE,WA,LA VERNE,CA,1224,"WG PU: 10/01/2025 13:00 SPOKANE, WA to LA VERNE, CA 1224 ldd mls, Pro # 72036937.1"
72037396.1,WG,09/30/2025,13:00,SACRAMEN,CA,SAINT HE,CA,79,"WG PU: 09/30/2025 13:00 SACRAMEN, CA to SAINT HE, CA 79 ldd mls, Pro # 72037396.1"
72037767.1,WG,09/29/2025,07:00,BLOOMING,IN,BLOOMING,IN,1,"WG PU: 09/29/2025 07:00 BLOOMING, IN to BLOOMING, IN 1 ldd mls, Pro # 72037767.1"
72037768.1,WG,09/29/2025,07:00,BLOOMING,IN,BLOOMING,IN,1,"WG PU: 09/29/2025 07:00 BLOOMING, IN to BLOOMING, IN 1 ldd mls, Pro # 72037768.1"
72037731.1,WG,09/30/2025,11:00,SAN ANTO,TX,BROOKS,KY,1100,"WG PU: 09/30/2025 11:00 SAN ANTO, TX to BROOKS, KY 1100 ldd mls, Pro # 72037731.1"
72036345.1,WG,10/01/2025,11:00,THOUSAND,CA,SHEPHERD,KY,2141,"WG PU: 10/01/2025 11:00 THOUSAND, CA to SHEPHERD, KY 2141 ldd mls, Pro # 72036345.1"
72037627.1,WG,09/29/2025,11:00,VISALIA,CA,IRVINE,CA,234,"WG PU: 09/29/2025 11:00 VISALIA, CA to IRVINE, CA 234 ldd mls, Pro # 72037627.1"
72037692.1,WG,09/26/2025,13:00,BLOOMING,IN,RENSSELA,NY,838,"WG PU: 09/26/2025 13:00 BLOOMING, IN to RENSSELA, NY 838 ldd mls, Pro # 72037692.1"
72036688.1,WG,10/01/2025,10:00,PHOENIX,AZ,PHOENIX,AZ,26,"WG PU: 10/01/2025 10:00 PHOENIX, AZ to PHOENIX, AZ 26 ldd mls, Pro # 72036688.1"
72034897.1,WG,09/29/2025,13:00,CHARLOTT,NC,NORTHBRI,MA,843,"WG PU: 09/29/2025 13:00 CHARLOTT, NC to NORTHBRI, MA 843 ldd mls, Pro # 72034897.1"
72037642.1,WG,09/26/2025,10:00,OLIVE BR,MS,NORTH MI,FL,956,"WG PU: 09/26/2025 10:00 OLIVE BR, MS to NORTH MI, FL 956 ldd mls, Pro # 72037642.1"
72037567.1,WG,09/29/2025,17:00,ROANOKE,TX,SUNNYVAL,CA,1661,"WG PU: 09/29/2025 17:00 ROANOKE, TX to SUNNYVAL, CA 1661 ldd mls, Pro # 72037567.1"
72037648.1,WG,09/26/2025,09:00,SPARTANB,SC,BRIDGMAN,MI,729,"WG PU: 09/26/2025 09:00 SPARTANB, SC to BRIDGMAN, MI 729 ldd mls, Pro # 72037648.1"
72036177.1,WG,09/30/2025,22:00,ROCKFORD,IL,SHEPHERD,KY,400,"WG PU: 09/30/2025 22:00 ROCKFORD, IL to SHEPHERD, KY 400 ldd mls, Pro # 72036177.1"
72037619.1,WG,09/26/2025,07:00,GREENCAS,PA,JESSUP,MD,82,"WG PU: 09/26/2025 07:00 GREENCAS, PA to JESSUP, MD 82 ldd mls, Pro # 72037619.1"
72022247.1,WG,09/25/2025,20:00,LOCKBOUR,OH,OVERLAND,KS,684,"WG PU: 09/25/2025 20:00 LOCKBOUR, OH to OVERLAND, KS 684 ldd mls, Pro # 72022247.1"
72036982.1,WG,09/30/2025,17:00,OMAHA,NE,MINNEAPO,MN,378,"WG PU: 09/30/2025 17:00 OMAHA, NE to MINNEAPO, MN 378 ldd mls, Pro # 72036982.1"
72028814.1,WG,09/30/2025,17:00,RENO,NV,TEMPE,AZ,783,"WG PU: 09/30/2025 17:00 RENO, NV to TEMPE, AZ 783 ldd mls, Pro # 72028814.1"
72030331.1,WG,09/30/2025,17:00,LONGMONT,CO,STERLING,VA,1682,"WG PU: 09/30/2025 17:00 LONGMONT, CO to STERLING, VA 1682 ldd mls, Pro # 72030331.1"
72037471.1,WG,09/26/2025,08:00,LOUISVIL,KY,VAN NUYS,CA,2217,"WG PU: 09/26/2025 08:00 LOUISVIL, KY to VAN NUYS, CA 2217 ldd mls, Pro # 72037471.1"
72023387.1,WG,09/30/2025,16:00,MEMPHIS,TN,LOCKBOUR,OH,588,"WG PU: 09/30/2025 16:00 MEMPHIS, TN to LOCKBOUR, OH 588 ldd mls, Pro # 72023387.1"
72037446.1,WG,09/26/2025,16:00,OLIVE BR,MS,PORT SAI,FL,853,"WG PU: 09/26/2025 16:00 OLIVE BR, MS to PORT SAI, FL 853 ldd mls, Pro # 72037446.1"
72037432.1,WG,09/28/2025,13:00,FRANKLIN,IL,BROOKS,KY,330,"WG PU: 09/28/2025 13:00 FRANKLIN, IL to BROOKS, KY 330 ldd mls, Pro # 72037432.1"
72034250.1,WG,09/30/2025,15:00,ROUND RO,TX,INDIANAP,IN,1074,"WG PU: 09/30/2025 15:00 ROUND RO, TX to INDIANAP, IN 1074 ldd mls, Pro # 72034250.1"
72037429.1,WG,09/25/2025,15:00,SHEPHERD,KY,TORRANCE,CA,2120,"WG PU: 09/25/2025 15:00 SHEPHERD, KY to TORRANCE, CA 2120 ldd mls, Pro # 72037429.1"
72037315.1,WG,09/29/2025,11:00,TEMPE,AZ,OVERLAND,KS,1181,"WG PU: 09/29/2025 11:00 TEMPE, AZ to OVERLAND, KS 1181 ldd mls, Pro # 72037315.1"
72037427.1,WG,09/29/2025,11:00,SAINT LO,MO,CARTERSV,GA,516,"WG PU: 09/29/2025 11:00 SAINT LO, MO to CARTERSV, GA 516 ldd mls, Pro # 72037427.1"
72037426.1,WG,09/29/2025,07:30,SAINT LO,MO,HOUSTON,TX,776,"WG PU: 09/29/2025 07:30 SAINT LO, MO to HOUSTON, TX 776 ldd mls, Pro # 72037426.1"
72037425.1,WG,09/29/2025,10:00,SAINT LO,MO,LEXINGTO,VA,686,"WG PU: 09/29/2025 10:00 SAINT LO, MO to LEXINGTO, VA 686 ldd mls, Pro # 72037425.1"
72037316.1,WG,09/28/2025,09:30,SHEPHERD,KY,OLIVE BR,MS,369,"WG PU: 09/28/2025 09:30 SHEPHERD, KY to OLIVE BR, MS 369 ldd mls, Pro # 72037316.1"
72037417.1,WG,09/26/2025,16:00,OLIVE BR,MS,FLORHAM,NJ,1131,"WG PU: 09/26/2025 16:00 OLIVE BR, MS to FLORHAM , NJ 1131 ldd mls, Pro # 72037417.1"
72037314.1,WG,09/28/2025,09:30,SHEPHERD,KY,OLIVE BR,MS,369,"WG PU: 09/28/2025 09:30 SHEPHERD, KY to OLIVE BR, MS 369 ldd mls, Pro # 72037314.1"
72037383.1,WG,09/30/2025,11:00,SAN DIEG,CA,HARRISBU,PA,2646,"WG PU: 09/30/2025 11:00 SAN DIEG, CA to HARRISBU, PA 2646 ldd mls, Pro # 72037383.1"
72037366.1,WG,09/26/2025,16:00,WALTHAM,MA,BOSTON,MA,20,"WG PU: 09/26/2025 16:00 WALTHAM, MA to BOSTON, MA 20 ldd mls, Pro # 72037366.1"
72032963.1,WG,09/30/2025,14:00,BATON RO,LA,IRVING,TX,445,"WG PU: 09/30/2025 14:00 BATON RO, LA to IRVING, TX 445 ldd mls, Pro # 72032963.1"
72036780.1,WG,09/30/2025,14:00,OLIVE BR,MS,LITTLE R,SC,745,"WG PU: 09/30/2025 14:00 OLIVE BR, MS to LITTLE R, SC 745 ldd mls, Pro # 72036780.1"
72037313.1,WG,09/29/2025,20:00,ROCKFORD,IL,LA VERGN,TN,560,"WG PU: 09/29/2025 20:00 ROCKFORD, IL to LA VERGN, TN 560 ldd mls, Pro # 72037313.1"
72037389.1,WG,09/26/2025,08:00,JAMAICA,NY,TOWANDA,PA,207,"WG PU: 09/26/2025 08:00 JAMAICA, NY to TOWANDA, PA 207 ldd mls, Pro # 72037389.1"
72036868.1,WG,09/26/2025,10:00,PITTSBUR,PA,ALIQUIPP,PA,29,"WG PU: 09/26/2025 10:00 PITTSBUR, PA to ALIQUIPP, PA 29 ldd mls, Pro # 72036868.1"
72037333.1,WG,09/25/2025,15:00,ANDOVER,MA,DURHAM,NC,717,"WG PU: 09/25/2025 15:00 ANDOVER, MA to DURHAM, NC 717 ldd mls, Pro # 72037333.1"
72037286.1,WG,09/26/2025,08:00,BLOOMING,IN,BLOOMING,IN,3,"WG PU: 09/26/2025 08:00 BLOOMING, IN to BLOOMING, IN 3 ldd mls, Pro # 72037286.1"
72037324.1,WG,09/26/2025,08:00,GREENCAS,PA,JESSUP,MD,82,"WG PU: 09/26/2025 08:00 GREENCAS, PA to JESSUP, MD 82 ldd mls, Pro # 72037324.1"
72037303.1,WG,09/25/2025,14:00,LEXINGTO,KY,LEESBURG,VA,516,"WG PU: 09/25/2025 14:00 LEXINGTO, KY to LEESBURG, VA 516 ldd mls, Pro # 72037303.1"
72036023.1,WG,09/26/2025,12:10,TAMAQUA,PA,MANASSAS,VA,204,"WG PU: 09/26/2025 12:10 TAMAQUA, PA to MANASSAS, VA 204 ldd mls, Pro # 72036023.1"
72037219.1,WG,09/29/2025,15:00,ROCKFORD,IL,BROOKS,KY,395,"WG PU: 09/29/2025 15:00 ROCKFORD, IL to BROOKS, KY 395 ldd mls, Pro # 72037219.1"
72037221.1,WG,09/25/2025,16:00,GREENCAS,PA,DURHAM,NC,333,"WG PU: 09/25/2025 16:00 GREENCAS, PA to DURHAM, NC 333 ldd mls, Pro # 72037221.1"
72036707.1,WG,09/26/2025,11:00,TRENTON,NJ,PAULSBOR,NJ,46,"WG PU: 09/26/2025 11:00 TRENTON, NJ to PAULSBOR, NJ 46 ldd mls, Pro # 72036707.1"
72037210.1,WG,09/25/2025,16:30,GROVE CI,OH,HAMMONTO,NJ,598,"WG PU: 09/25/2025 16:30 GROVE CI, OH to HAMMONTO, NJ 598 ldd mls, Pro # 72037210.1"
72037162.1,WG,09/25/2025,14:00,WINCHEST,KY,NORRISTO,PA,611,"WG PU: 09/25/2025 14:00 WINCHEST, KY to NORRISTO, PA 611 ldd mls, Pro # 72037162.1"
72037161.1,WG,09/25/2025,17:30,GROVE CI,OH,WARRENDA,PA,203,"WG PU: 09/25/2025 17:30 GROVE CI, OH to WARRENDA, PA 203 ldd mls, Pro # 72037161.1"
72035692.1,WG,09/29/2025,17:00,PHOENIX,AZ,PHOENIX,AZ,28,"WG PU: 09/29/2025 17:00 PHOENIX, AZ to PHOENIX, AZ 28 ldd mls, Pro # 72035692.1"
72037177.1,WG,09/25/2025,16:30,GROVE CI,OH,BURR RID,IL,330,"WG PU: 09/25/2025 16:30 GROVE CI, OH to BURR RID, IL 330 ldd mls, Pro # 72037177.1"
72037192.1,WG,09/25/2025,15:30,PEPPEREL,MA,SUMMIT,NJ,292,"WG PU: 09/25/2025 15:30 PEPPEREL, MA to SUMMIT, NJ 292 ldd mls, Pro # 72037192.1"
72037156.1,WG,09/25/2025,17:00,GROVE CI,OH,WARRENDA,PA,203,"WG PU: 09/25/2025 17:00 GROVE CI, OH to WARRENDA, PA 203 ldd mls, Pro # 72037156.1"
72037136.1,WG,09/26/2025,07:00,GREENCAS,PA,JESSUP,MD,82,"WG PU: 09/26/2025 07:00 GREENCAS, PA to JESSUP, MD 82 ldd mls, Pro # 72037136.1"
72036555.1,WG,09/30/2025,11:00,MONTCLAI,CA,SANTA FE,CA,28,"WG PU: 09/30/2025 11:00 MONTCLAI, CA to SANTA FE, CA 28 ldd mls, Pro # 72036555.1"
72037186.1,WG,09/25/2025,12:00,BLOOMING,IN,MOUNT PR,IL,260,"WG PU: 09/25/2025 12:00 BLOOMING, IN to MOUNT PR, IL 260 ldd mls, Pro # 72037186.1"
72036097.1,WG,09/30/2025,09:00,MALVERN,PA,MEMPHIS,TN,1027,"WG PU: 09/30/2025 09:00 MALVERN, PA to MEMPHIS, TN 1027 ldd mls, Pro # 72036097.1"
72036510.1,WG,09/29/2025,16:00,TEMPE,AZ,SANTA FE,CA,375,"WG PU: 09/29/2025 16:00 TEMPE, AZ to SANTA FE, CA 375 ldd mls, Pro # 72036510.1"
